#genre_id;name_id;name_type;name_lang;name;tr_lang;tr_name;ph_flag;phoneme_id
196;64;ON;UKE;China Construction Bank;CHT;中國建設銀行;ON;196
163;206;ON;UKE;Pet supplies;CHT;寵物用品;TR;163
174;63;ON;UKE;China Construction Bank;CHI;中国建设银行;ON;174
259;121;ON;UKE;High rise buildings;CHI;高层建筑物;ON;259
219;87;ON;UKE;Cultural exchange activity centres;CHT;文化交流中心;ON;219
109;162;ON;UKE;MARATHON Sport;CHI;马拉松;ON;109
129;248;ON;UKE;SUPERSTORE;CHI;SUPERSTORE;TR;129
209;284;ON;UKE;WING LUNG BANK;CHT;永隆銀行;TR;209
226;22;ON;UKE;All medical service facilities;CHI;所有医疗服务机构;ON;226
189;36;ON;UKE;Banco Nacional Ultramarino;CHI;大西洋银行;ON;189
213;111;ON;UKE;Fubon Bank;CHI;富邦银行;ON;213
24;190;ON;UKE;Other fast food;CHT;其他快餐;ON;24
18;53;ON;UKE;Café de Coral;CHI;大家乐;ON;18
227;75;ON;UKE;Clinics & medical centres;CHT;醫務所╱醫療中心;TR;227
268;267;ON;UKE;Training centres;CHI;培训中心;ON;268
184;88;ON;UKE;DAHSING BANK;CHI;大新银行;TR;184
82;149;ON;UKE;Karaoke;CHT;卡拉 OK;ON;82
222;117;ON;UKE;Government offices;CHI;政府机构;ON;222
75;133;ON;UKE;Ice skating rinks;CHI;溜冰场;TR;75
25;152;ON;UKE;Korean food;CHT;韓國美食;TR;25
126;278;ON;UKE;WATSONS;CHT;屈臣氏;ON;126
128;92;ON;UKE;DCH FOOD;CHI;大昌食品;TR;128
229;222;ON;UKE;Retirement/nursing homes;CHI;养老院/疗养院;TR;229
252;81;ON;UKE;Companies;CHI;商业机构;ON;252
233;210;ON;UKE;Police stations;CHT;警署;TR;233
271;4;ON;UKE;Agency offices;CHI;代理机构;TR;271
159;172;ON;UKE;Music instruments;CHI;乐器;TR;159
91;169;ON;UKE;Monasteries/convents;CHT;寺廟，道觀;ON;91
157;277;ON;UKE;Watches & cameras;CHT;手錶和攝影器材;ON;157
273;128;ON;UKE;HR markets;CHI;人才市场;ON;273
108;147;ON;UKE;Joy&peace;CHT;真美詩;ON;108
152;199;ON;UKE;Other speciality food shops;CHI;其他特产店;TR;152
241;230;ON;UKE;Secondary schools;CHT;中學;TR;241
206;62;ON;UKE;CHINA CITIC BANK INTERNATIONAL;CHT;中信銀行國際;TR;206
139;178;ON;UKE;Office supplies & services shops;CHI;办公用品服务;ON;139
126;278;ON;UKE;WATSONS;CHI;屈臣氏;TR;126
128;92;ON;UKE;DCH FOOD;CHT;大昌食品;ON;128
119;146;ON;UKE;Jewellery shops;CHT;珠寶店;ON;119
27;239;ON;UKE;Southeast asian food;CHT;東南亞美食;ON;27
24;190;ON;UKE;Other fast food;CHI;其他快餐;TR;24
122;28;ON;UKE;All supermarkets;CHT;所有超級市場;ON;122
173;135;ON;UKE;Ind'l & Com'l Bank of China;CHT;中國工商銀行;ON;173
110;186;ON;UKE;Other clothing shops;CHI;其他服装店;ON;110
194;71;ON;UKE;Citibank;CHT;花旗銀行;TR;194
226;22;ON;UKE;All medical service facilities;CHT;所有醫療服務機構;TR;226
280;46;ON;UKE;Beauty salons;CHT;美容院;ON;280
260;176;ON;UKE;Non-profit organization;CHT;非營利機構;ON;260
219;87;ON;UKE;Cultural exchange activity centres;CHI;文化交流中心;TR;219
47;137;ON;UKE;Indoor car parks;CHT;室內停車場;ON;47
67;262;ON;UKE;Toll booths;CHI;收费站;ON;67
187;232;ON;UKE;SHANGHAI COMMERCIAL BANK;CHI;上海商业银行;TR;187
200;120;ON;UKE;Hang Seng Bank;CHI;恒生银行;TR;200
236;220;ON;UKE;Residential areas;CHT;住宅區;ON;236
100;181;ON;UKE;Other accommodations;CHT;其他住宿;ON;100
276;112;ON;UKE;Funeral directors;CHI;葬仪社;TR;276
96;3;ON;UKE;5 Star;CHT;五星級;ON;96
80;45;ON;UKE;Bars/pubs/stube/biergarten;CHT;酒吧╱酒館╱斯圖貝╱露天啤酒屋;ON;80
285;191;ON;UKE;Other hamlets;CHI;其他村镇;ON;285
128;92;ON;UKE;DCH FOOD;CHI;大昌食品;ON;128
229;222;ON;UKE;Retirement/nursing homes;CHI;养老院/疗养院;ON;229
126;278;ON;UKE;WATSONS;CHT;屈臣氏;TR;126
252;81;ON;UKE;Companies;CHI;商业机构;TR;252
233;210;ON;UKE;Police stations;CHT;警署;ON;233
184;88;ON;UKE;DAHSING BANK;CHI;大新银行;ON;184
82;149;ON;UKE;Karaoke;CHT;卡拉 OK;TR;82
227;75;ON;UKE;Clinics & medical centres;CHT;醫務所╱醫療中心;ON;227
268;267;ON;UKE;Training centres;CHI;培训中心;TR;268
222;117;ON;UKE;Government offices;CHI;政府机构;TR;222
75;133;ON;UKE;Ice skating rinks;CHI;溜冰场;ON;75
25;152;ON;UKE;Korean food;CHT;韓國美食;ON;25
226;22;ON;UKE;All medical service facilities;CHI;所有医疗服务机构;TR;226
189;36;ON;UKE;Banco Nacional Ultramarino;CHI;大西洋银行;TR;189
