#genre_id;name_id;name_type;name_lang;name;tr_lang;tr_name;ph_flag;phoneme_id
132;139;ON;UKE;International;CHI;国际超级市场;;
150;285;ON;UKE;Wing Wah;;;;
95;21;ON;UKE;All hotels;;;;
10;273;ON;UKE;Vietnamese food;CHI;越南美食;;
99;192;ON;UKE;Other hotels;CHT;其他酒店;;
199;60;ON;UKE;Chartered;CHT;渣打銀行;;
95;21;ON;UKE;All hotels;CHI;所有酒店;;
78;94;ON;UKE;Drinking establishments;;;;
164;200;ON;UKE;Other speciality shops;CHT;其他專門店;;
142;241;ON;UKE;Speciality food shops;;;;
157;277;ON;UKE;Watches & cameras;;;;
16;286;ON;UKE;Yoshinoya;CHT;吉野家;;
30;238;ON;UKE;Snacks & beverages;CHI;小吃和饮料;;
88;263;ON;UKE;Tourist attractions;CHT;觀光點;;
35;33;ON;UKE;Automobile facilities;CHI;汽车设施;;
230;193;ON;UKE;Other medical services;CHT;其他醫療服務;;
135;223;ON;UKE;ROYAL SUPERMARKET;;;;
246;257;ON;UKE;Temples/wats;;;;
170;9;ON;UKE;All ATMs;CHT;所有自動櫃員機;;
57;268;ON;UKE;Transportations;CHI;交通运输;;
26;225;ON;UKE;Sandwiches;CHT;三文治;;
121;247;ON;UKE;Supermarkets;CHI;超市;;
266;51;ON;UKE;Business service agencies;;;;
131;145;ON;UKE;JAPAN HOME CENTRE;CHI;日本城;;
249;195;ON;UKE;Other places of worship;CHI;其他礼拜场所;;
18;53;ON;UKE;Café de Coral;;;;
154;27;ON;UKE;All speciality shops;CHI;所有专卖店;;
147;31;ON;UKE;AROME;CHT;東海堂;;
203;91;ON;UKE;DBS;;;;
22;104;ON;UKE;Fairwood;;;;
123;131;ON;UKE;Huarun Supermarket;CHI;华润超市;;
45;103;ON;UKE;EV charging stations;CHI;电动汽车充电站;;
113;83;ON;UKE;Consumer electronics;CHT;消耗型電子產品;;
19;270;ON;UKE;Tsui Wah Restaurant;CHT;翠華餐廳;;
38;156;ON;UKE;Lexus repairs facilities;;;;
248;185;ON;UKE;Other Christian churches;;;;
244;187;ON;UKE;Other community;CHI;其他社区;;
175;39;ON;UKE;Bank of China;CHT;中國銀行;;
160;85;ON;UKE;Cosmetics;CHT;化妝品;;
163;206;ON;UKE;Pet supplies;CHT;寵物用品;;
113;83;ON;UKE;Consumer electronics;CHI;电器城;;
68;153;ON;UKE;Leisure & tourism;CHT;休閒和旅遊;;
114;16;ON;UKE;All consumer electronics;CHT;所有消耗型電子產品;;
110;186;ON;UKE;Other clothing shops;CHT;其他服裝店;;
84;217;ON;UKE;Race tracks;;;;
210;233;ON;UKE;SHANGHAI COMMERCIAL BANK;CHI;上海商业银行;;
276;112;ON;UKE;Funeral directors;CHI;葬仪社;;
16;286;ON;UKE;Yoshinoya;CHI;吉野家;;
29;209;ON;UKE;Pizza;CHI;披萨;;
156;246;ON;UKE;Stationery;CHT;文具;;
5;134;ON;UKE;Indian food;;;;
180;281;ON;UKE;Wing Hang Bank;CHI;永亨银行;;
55;159;ON;UKE;LPG stations;;;;
247;57;ON;UKE;Catholic churches;;;;
103;47;ON;UKE;Bookshops;CHT;書店;;
131;145;ON;UKE;JAPAN HOME CENTRE;CHT;日本城;;
127;148;ON;UKE;KAI BO FOOD SUPERMARKET;CHT;佳寶食品超市;;
107;114;ON;UKE;G2000;;;;
147;31;ON;UKE;AROME;;;;
139;178;ON;UKE;Office supplies & services shops;CHI;办公用品服务;;
236;220;ON;UKE;Residential areas;;;;
153;242;ON;UKE;Speciality shops;CHT;專門店;;
268;267;ON;UKE;Training centres;CHI;培训中心;;
228;80;ON;UKE;Community medical treatment centres;;;;
26;225;ON;UKE;Sandwiches;;;;
218;213;ON;UKE;Professional organizations;;;;
86;244;ON;UKE;Sports centres;CHI;体育中心;;
134;163;ON;UKE;MARKET PLACE by JASONS;CHT;MARKET PLACE by JASONS;;
153;242;ON;UKE;Speciality shops;CHI;专卖店;;
209;284;ON;UKE;WING LUNG BANK;CHT;永隆銀行;;
274;72;ON;UKE;City centres;CHI;市中心;;
168;79;ON;UKE;Community;;;;
218;213;ON;UKE;Professional organizations;CHT;專業機構和協會;;
18;53;ON;UKE;Café de Coral;CHI;大家乐;;
140;180;ON;UKE;Optical shops;CHI;眼镜店;;
150;285;ON;UKE;Wing Wah;CHI;永华;;
46;202;ON;UKE;Outdoor car parks;CHT;室外停車場;;
211;38;ON;UKE;BANCO TAI FUNG;CHT;大豐銀行;;
23;250;ON;UKE;TAI HING;;;;
74;116;ON;UKE;Golf practice ranges;CHT;高爾夫練習場;;
71;48;ON;UKE;Bowling alleys;;;;
94;127;ON;UKE;Hotels;;;;
197;40;ON;UKE;Bank of China;;;;
120;113;ON;UKE;Furniture shops;;;;
44;183;ON;UKE;Other auto service & maintenance facilities;CHT;其他汽車維修和保養處;;
272;212;ON;UKE;Power offices;CHI;供电局;;
53;237;ON;UKE;Sinopec;CHI;中国石化;;
119;146;ON;UKE;Jewellery shops;CHT;珠寶店;;
245;219;ON;UKE;Religion;CHI;宗教信仰;;
191;43;ON;UKE;Banks;;;;
22;104;ON;UKE;Fairwood;CHT;大快活;;
262;231;ON;UKE;Securities firm;CHI;证券公司;;
263;50;ON;UKE;Business centres;CHI;商业中心;;
267;12;ON;UKE;All business services;CHI;所有商业服务;;
80;45;ON;UKE;Bars/pubs/stube/biergarten;CHI;酒吧/俱乐部/餐厅/露天啤酒馆;;
285;191;ON;UKE;Other hamlets;CHI;其他村镇;;
274;72;ON;UKE;City centres;CHT;市中心;;
103;47;ON;UKE;Bookshops;;;;
134;163;ON;UKE;MARKET PLACE by JASONS;CHI;MARKET PLACE by JASONS;;
240;99;ON;UKE;Elementary schools;CHI;小学;;
102;5;ON;UKE;Agricultural product markets;CHI;农产品市场;;
73;115;ON;UKE;Golf courses;;;;
222;117;ON;UKE;Government offices;;;;
239;151;ON;UKE;Kindergartens;CHT;幼稚園;;
261;168;ON;UKE;Mining companies;CHI;矿产公司;;
232;207;ON;UKE;Pharmacies;;;;
228;80;ON;UKE;Community medical treatment centres;CHI;社区医疗中心;;
22;104;ON;UKE;Fairwood;CHI;大快活;;
245;219;ON;UKE;Religion;;;;
275;74;ON;UKE;Cleaning & laundry;CHI;保洁和洗衣店;;
154;27;ON;UKE;All speciality shops;;;;
193;130;ON;UKE;HSBC;;;;
31;132;ON;UKE;Ice cream;;;;
178;59;ON;UKE;Chartered;CHI;渣打银行;;
11;44;ON;UKE;Barbecue/southern food;;;;
73;115;ON;UKE;Golf courses;CHI;高尔夫球场;;
278;19;ON;UKE;All hair & beauty supplies shops;;;;
40;35;ON;UKE;Auto service & maintenance facilities;;;;
233;210;ON;UKE;Police stations;;;;
225;167;ON;UKE;Medical service facilities;CHI;医疗服务机构;;
86;244;ON;UKE;Sports centres;;;;
59;52;ON;UKE;Bus stations;CHI;公共汽车站;;
241;230;ON;UKE;Secondary schools;CHT;中學;;
239;151;ON;UKE;Kindergartens;;;;
202;261;ON;UKE;The Bank of East Asia;CHT;東亞銀行;;
72;69;ON;UKE;Cinemas;CHI;电影院;;
252;81;ON;UKE;Companies;CHI;商业机构;;
64;160;ON;UKE;Major hub railway stations;CHI;主要铁路枢纽;;
152;199;ON;UKE;Other speciality food shops;CHT;其他食品專門店;;
27;239;ON;UKE;Southeast asian food;CHT;東南亞美食;;
55;159;ON;UKE;LPG stations;CHT;液化氣站;;
283;275;ON;UKE;Villages;CHT;村莊;;
81;175;ON;UKE;Night clubs;;;;
286;208;ON;UKE;Photography studios;;;;
190;182;ON;UKE;Other ATMs;;;;
1;221;ON;UKE;Restaurants;CHT;餐廳;;
25;152;ON;UKE;Korean food;CHT;韓國美食;;
38;156;ON;UKE;Lexus repairs facilities;CHI;雷克萨斯维修店;;
190;182;ON;UKE;Other ATMs;CHT;其他自動櫃員機;;
261;168;ON;UKE;Mining companies;;;;
45;103;ON;UKE;EV charging stations;;;;
36;155;ON;UKE;Lexus dealerships;CHI;雷克萨斯经销商;;
102;5;ON;UKE;Agricultural product markets;CHT;農產品市場;;
230;193;ON;UKE;Other medical services;;;;
27;239;ON;UKE;Southeast asian food;;;;
70;288;ON;UKE;Zoos;CHT;動物園;;
106;154;ON;UKE;Levi's;CHI;李维斯;;
40;35;ON;UKE;Auto service & maintenance facilities;CHI;汽车服务和保养店;;
212;66;ON;UKE;Chiyu Banking Corporation Ltd.;;;;
216;73;ON;UKE;Civic/community centres;;;;
55;159;ON;UKE;LPG stations;CHI;液化气站;;
268;267;ON;UKE;Training centres;CHT;訓練中心;;
23;250;ON;UKE;TAI HING;CHI;太兴;;
43;34;ON;UKE;Auto parts;;;;
253;15;ON;UKE;All companies;CHI;所有商业机构;;
145;164;ON;UKE;Maxim's;;;;
109;162;ON;UKE;MARATHON Sport;CHT;馬拉松;;
184;88;ON;UKE;DAHSING BANK;;;;
70;288;ON;UKE;Zoos;CHI;动物园;;
13;18;ON;UKE;All fast food;;;;
151;86;ON;UKE;CRCare;CHT;華潤堂;;
23;250;ON;UKE;TAI HING;CHT;太興;;
215;105;ON;UKE;Famous landmark buildings;CHT;著名的標誌性建築;;
39;266;ON;UKE;Toyota repairs facilities;;;;
109;162;ON;UKE;MARATHON Sport;CHI;马拉松;;
199;60;ON;UKE;Chartered;;;;
256;256;ON;UKE;Telecom companies;CHT;電訊公司;;
17;8;ON;UKE;AJISEN RAMEN;CHI;味千拉面;;
189;36;ON;UKE;Banco Nacional Ultramarino;CHI;大西洋银行;;
28;141;ON;UKE;International food;CHI;国际美食;;
94;127;ON;UKE;Hotels;CHI;酒店;;
272;212;ON;UKE;Power offices;CHT;供電機構;;
49;23;ON;UKE;All petrol stations;;;;
69;30;ON;UKE;Amusement parks;;;;
160;85;ON;UKE;Cosmetics;;;;
269;95;ON;UKE;Driving schools;CHI;驾驶学校;;
16;286;ON;UKE;Yoshinoya;;;;
210;233;ON;UKE;SHANGHAI COMMERCIAL BANK;CHT;上海商業銀行;;
108;147;ON;UKE;Joy&peace;CHT;真美詩;;
142;241;ON;UKE;Speciality food shops;CHT;食品專門店;;
79;17;ON;UKE;All drinking establishments;CHI;所有夜生活;;
208;174;ON;UKE;Nanyang Commercial Bank;CHT;南洋商業銀行;;
257;138;ON;UKE;Insurance companies;;;;
226;22;ON;UKE;All medical service facilities;CHI;所有医疗服务机构;;
227;75;ON;UKE;Clinics/Medical centres;;;;
2;24;ON;UKE;All restaurants;CHT;所有餐廳;;
169;32;ON;UKE;ATM;;;;
34;196;ON;UKE;Others;CHT;其他;;
152;199;ON;UKE;Other speciality food shops;CHI;其他特产店;;
201;282;ON;UKE;Wing Hang Bank;CHT;永亨銀行;;
195;136;ON;UKE;Ind'l Com'l Bank of China;;;;
94;127;ON;UKE;Hotels;CHT;酒店;;
200;120;ON;UKE;Hang Seng Bank;CHT;恆生銀行;;
100;181;ON;UKE;Other accommodations;;;;
98;1;ON;UKE;3 Star;;;;
195;136;ON;UKE;Ind'l Com'l Bank of China;CHI;中国工商银行;;
48;205;ON;UKE;Petrol stations;;;;
174;63;ON;UKE;China Construction Bank;;;;
87;259;ON;UKE;Theatres;;;;
89;29;ON;UKE;All tourist attractions;CHI;所有旅游胜地;;
8;229;ON;UKE;Seafood;CHI;海鲜;;
226;22;ON;UKE;All medical service facilities;CHT;所有醫療服務機構;;
244;187;ON;UKE;Other community;;;;
64;160;ON;UKE;Major hub railway stations;;;;
182;90;ON;UKE;DBS;;;;
65;170;ON;UKE;Motorway rest areas;;;;
79;17;ON;UKE;All drinking establishments;CHT;所有夜生活;;
71;48;ON;UKE;Bowling alleys;CHI;保龄球中心;;
225;167;ON;UKE;Medical service facilities;;;;
34;196;ON;UKE;Others;CHI;其他;;
96;3;ON;UKE;5 Star;CHT;五星級;;
119;146;ON;UKE;Jewellery shops;;;;
141;236;ON;UKE;Shopping malls/department stores;;;;
184;88;ON;UKE;DAHSING BANK;CHI;大新银行;;
163;206;ON;UKE;Pet supplies;CHI;宠物用品;;
198;42;ON;UKE;Bank of Communications;CHI;交通银行;;
101;235;ON;UKE;Shopping;;;;
248;185;ON;UKE;Other Christian churches;CHT;基督教會;;
201;282;ON;UKE;Wing Hang Bank;;;;
223;126;ON;UKE;Hospitals/polyclinics;CHI;医院/联合诊所;;
144;179;ON;UKE;OKASHI LAND;;;;
233;210;ON;UKE;Police stations;CHI;警察局;;
192;11;ON;UKE;All banks;CHT;所有銀行;;
231;93;ON;UKE;Dentists;CHI;牙医诊所;;
30;238;ON;UKE;Snacks & beverages;CHT;小食和飲品;;
156;246;ON;UKE;Stationery;;;;
67;262;ON;UKE;Toll booths;CHT;收費亭;;
166;280;ON;UKE;Wines & liquors;CHT;酒類;;
100;181;ON;UKE;Other accommodations;CHI;其他住宿;;
49;23;ON;UKE;All petrol stations;CHI;所有加油站;;
128;92;ON;UKE;DCH FOOD;CHT;大昌食品;;
103;47;ON;UKE;Bookshops;CHI;书店;;
14;150;ON;UKE;KFC;CHT;肯德基;;
240;99;ON;UKE;Elementary schools;;;;
265;188;ON;UKE;Other companies;;;;
229;222;ON;UKE;Retirement/nursing homes;CHT;護老院╱護養院;;
129;248;ON;UKE;SUPERSTORE;;;;
150;285;ON;UKE;Wing Wah;CHT;永華;;
89;29;ON;UKE;All tourist attractions;CHT;所有觀光點;;
286;208;ON;UKE;Photography studios;CHI;照相馆;;
66;252;ON;UKE;Taxi stands;;;;
226;22;ON;UKE;All medical service facilities;;;;
61;107;ON;UKE;Ferry terminals;;;;
20;165;ON;UKE;Maxim's MX;;;;
104;76;ON;UKE;Clothing shops;CHT;服裝店;;
46;202;ON;UKE;Outdoor car parks;;;;
92;6;ON;UKE;Agricultural tours;;;;
191;43;ON;UKE;Banks;CHI;银行;;
61;107;ON;UKE;Ferry terminals;CHT;客輪碼頭;;
56;55;ON;UKE;Car rental facilities;;;;
167;198;ON;UKE;Other shopping;CHT;其他購物;;
234;211;ON;UKE;Post offices;;;;
158;272;ON;UKE;Video & audio shops;;;;
222;117;ON;UKE;Government offices;CHT;政府辦事處;;
67;262;ON;UKE;Toll booths;;;;
187;232;ON;UKE;SHANGHAI COMMERCIAL BANK;CHT;上海商業銀行;;
107;114;ON;UKE;G2000;CHT;G2000;;
284;264;ON;UKE;Towns;CHI;城镇;;
198;42;ON;UKE;Bank of Communications;;;;
211;38;ON;UKE;BANCO TAI FUNG;;;;
257;138;ON;UKE;Insurance companies;CHI;保险公司;;
140;180;ON;UKE;Optical shops;;;;
161;254;ON;UKE;Tea shops;CHT;茶莊;;
123;131;ON;UKE;Huarun Supermarket;;;;
194;71;ON;UKE;Citibank;;;;
7;144;ON;UKE;Japanese food;;;;
285;191;ON;UKE;Other hamlets;;;;
14;150;ON;UKE;KFC;CHI;肯德基;;
106;154;ON;UKE;Levi's;CHT;李維斯;;
204;214;ON;UKE;PUBLIC BANK (HONG KONG);;;;
49;23;ON;UKE;All petrol stations;CHT;所有加油站;;
128;92;ON;UKE;DCH FOOD;CHI;大昌食品;;
177;61;ON;UKE;China CITIC Bank;;;;
174;63;ON;UKE;China Construction Bank;CHI;中国建设银行;;
276;112;ON;UKE;Funeral directors;;;;
33;253;ON;UKE;Tea houses;CHI;茶馆;;
270;255;ON;UKE;Technical training centres;;;;
31;132;ON;UKE;Ice cream;CHI;冰淇淋;;
100;181;ON;UKE;Other accommodations;CHT;其他住宿;;
238;25;ON;UKE;All schools;CHI;所有学校;;
212;66;ON;UKE;Chiyu Banking Corporation Ltd.;CHT;集友銀行;;
173;135;ON;UKE;Ind'l & Com'l Bank of China;CHT;中國工商銀行;;
212;66;ON;UKE;Chiyu Banking Corporation Ltd.;CHI;集友银行;;
112;84;ON;UKE;Convenience stores;;;;
260;176;ON;UKE;Non-profit organization;CHT;非營利機構;;
264;228;ON;UKE;Science & research institutions;;;;
279;240;ON;UKE;Spas;CHI;水疗中心;;
11;44;ON;UKE;Barbecue/southern food;CHT;燒烤╱南部美食;;
222;117;ON;UKE;Government offices;CHI;政府机构;;
248;185;ON;UKE;Other Christian churches;CHI;基督教会;;
193;130;ON;UKE;HSBC;CHT;匯豐銀行;;
13;18;ON;UKE;All fast food;CHI;所有快餐;;
220;100;ON;UKE;Embassies;CHT;領事館;;
137;125;ON;UKE;Home improvement & hardware shops;;;;
44;183;ON;UKE;Other auto service & maintenance facilities;;;;
251;197;ON;UKE;Others;CHI;其他;;
136;201;ON;UKE;Other supermarkets;CHI;其他超市;;
3;65;ON;UKE;Chinese food;;;;
249;195;ON;UKE;Other places of worship;;;;
202;261;ON;UKE;The Bank of East Asia;;;;
50;102;ON;UKE;Esso;;;;
91;169;ON;UKE;Monasteries/convents;;;;
237;227;ON;UKE;Schools;;;;
270;255;ON;UKE;Technical training centres;CHT;技術訓練中心;;
249;195;ON;UKE;Other places of worship;CHT;其他禮拜場所;;
283;275;ON;UKE;Villages;;;;
79;17;ON;UKE;All drinking establishments;;;;
60;218;ON;UKE;Railway stations;CHI;铁路车站;;
270;255;ON;UKE;Technical training centres;CHI;技能培训中心;;
139;178;ON;UKE;Office supplies & services shops;;;;
105;14;ON;UKE;All clothing shops;CHI;所有服装店;;
269;95;ON;UKE;Driving schools;CHT;駕駛學校;;
15;166;ON;UKE;McDonald's;;;;
152;199;ON;UKE;Other speciality food shops;;;;
178;59;ON;UKE;Chartered;;;;
177;61;ON;UKE;China CITIC Bank;CHT;中信銀行;;
98;1;ON;UKE;3 Star;CHI;三星级;;
54;194;ON;UKE;Other petrol stations;;;;
58;7;ON;UKE;Airports;CHT;機場;;
203;91;ON;UKE;DBS;CHT;星展銀行;;
221;108;ON;UKE;Fire stations;;;;
256;256;ON;UKE;Telecom companies;;;;
246;257;ON;UKE;Temples/wats;CHI;寺庙/泰国佛寺;;
207;89;ON;UKE;DAHSING BANK;;;;
264;228;ON;UKE;Science & research institutions;CHT;科研機構;;
287;177;ON;UKE;Non-vehicle repair services;CHT;非車輛維修服務;;
281;274;ON;UKE;Villages;CHT;村鎮;;
280;46;ON;UKE;Beauty salons;CHI;美容院;;
118;109;ON;UKE;Flower shops;;;;
93;269;ON;UKE;Travel agencies;CHI;旅行社;;
60;218;ON;UKE;Railway stations;CHT;通勤鐵路車站;;
284;264;ON;UKE;Towns;CHT;城鎮;;
5;134;ON;UKE;Indian food;CHT;印度美食;;
62;140;ON;UKE;International border crossings;;;;
127;148;ON;UKE;KAI BO FOOD SUPERMARKET;;;;
8;229;ON;UKE;Seafood;CHT;海鮮;;
142;241;ON;UKE;Speciality food shops;CHI;食品专门店;;
37;265;ON;UKE;Toyota dealerships;CHI;丰田经销商;;
21;287;ON;UKE;Yum!;;;;
145;164;ON;UKE;Maxim's;CHT;美心;;
136;201;ON;UKE;Other supermarkets;;;;
24;190;ON;UKE;Other fast food;CHT;其他快餐;;
77;171;ON;UKE;Museums;;;;
196;64;ON;UKE;China Construction Bank;CHI;中国建设银行;;
179;119;ON;UKE;Hang Seng Bank;CHI;恒生银行;;
8;229;ON;UKE;Seafood;;;;
181;260;ON;UKE;The Bank of East Asia;CHT;東亞銀行;;
157;277;ON;UKE;Watches & cameras;CHI;手表、照相机;;
96;3;ON;UKE;5 Star;;;;
75;133;ON;UKE;Ice skating rinks;CHT;溜冰場;;
54;194;ON;UKE;Other petrol stations;CHT;其他加油站;;
183;67;ON;UKE;Chong Hing Bank;;;;
35;33;ON;UKE;Automobile facilities;;;;
219;87;ON;UKE;Cultural exchange activity centres;;;;
175;39;ON;UKE;Bank of China;;;;
187;232;ON;UKE;SHANGHAI COMMERCIAL BANK;;;;
172;70;ON;UKE;Citibank;CHT;花旗銀行;;
253;15;ON;UKE;All companies;;;;
149;224;ON;UKE;Saint Honore Cake Shop;;;;
191;43;ON;UKE;Banks;CHT;銀行;;
128;92;ON;UKE;DCH FOOD;;;;
195;136;ON;UKE;Ind'l Com'l Bank of China;CHT;中國工商銀行;;
263;50;ON;UKE;Business centres;CHT;商務中心;;
98;1;ON;UKE;3 Star;CHT;三星級;;
137;125;ON;UKE;Home improvement & hardware shops;CHI;家装五金用品店;;
189;36;ON;UKE;Banco Nacional Ultramarino;CHT;大西洋銀行;;
272;212;ON;UKE;Power offices;;;;
236;220;ON;UKE;Residential areas;CHI;居民区;;
135;223;ON;UKE;ROYAL SUPERMARKET;CHI;未来超级市场;;
259;121;ON;UKE;High rise buildings;;;;
145;164;ON;UKE;Maxim's;CHI;美心;;
5;134;ON;UKE;Indian food;CHI;印度美食;;
192;11;ON;UKE;All banks;CHI;所有银行;;
104;76;ON;UKE;Clothing shops;CHI;服装店;;
258;101;ON;UKE;Entertainer management companies;CHI;演艺经济公司;;
93;269;ON;UKE;Travel agencies;CHT;旅行社;;
180;281;ON;UKE;Wing Hang Bank;CHT;永亨銀行;;
280;46;ON;UKE;Beauty salons;CHT;美容院;;
255;49;ON;UKE;Broadcasting studios;CHI;广播室;;
287;177;ON;UKE;Non-vehicle repair services;;;;
51;234;ON;UKE;Shell;;;;
74;116;ON;UKE;Golf practice ranges;CHI;高尔夫练习场;;
54;194;ON;UKE;Other petrol stations;CHI;其他加油站;;
229;222;ON;UKE;Retirement/nursing homes;;;;
156;246;ON;UKE;Stationery;CHI;文具用品;;
231;93;ON;UKE;Dentists;;;;
64;160;ON;UKE;Major hub railway stations;CHT;主要鐵路樞紐;;
153;242;ON;UKE;Speciality shops;;;;
220;100;ON;UKE;Embassies;;;;
281;274;ON;UKE;Villages;;;;
82;149;ON;UKE;Karaoke;CHI;卡拉OK;;
282;20;ON;UKE;All hamlets;CHT;所有村鎮;;
138;124;ON;UKE;Home furnishings & supplies shops;CHI;家居专卖店;;
280;46;ON;UKE;Beauty salons;;;;
91;169;ON;UKE;Monasteries/convents;CHI;寺院、道观;;
24;190;ON;UKE;Other fast food;CHI;其他快餐;;
18;53;ON;UKE;Café de Coral;CHT;大家樂;;
110;186;ON;UKE;Other clothing shops;;;;
267;12;ON;UKE;All business services;CHT;所有商務服務;;
59;52;ON;UKE;Bus stations;CHT;巴士站;;
34;196;ON;UKE;Others;;;;
42;56;ON;UKE;Car washes;CHT;汽車美容;;
131;145;ON;UKE;JAPAN HOME CENTRE;;;;
130;203;ON;UKE;PARKnSHOP;;;;
236;220;ON;UKE;Residential areas;CHT;住宅區;;
47;137;ON;UKE;Indoor car parks;CHT;室內停車場;;
232;207;ON;UKE;Pharmacies;CHT;藥房;;
205;68;ON;UKE;Chong Hing Bank;;;;
90;226;ON;UKE;Scenic spots;CHT;景點;;
186;283;ON;UKE;WING LUNG BANK;;;;
250;58;ON;UKE;Cemeteries;CHT;墳場;;
115;98;ON;UKE;Electrical appliances;CHT;家用電器;;
10;273;ON;UKE;Vietnamese food;;;;
6;143;ON;UKE;Italian food;CHT;意大利美食;;
185;173;ON;UKE;Nanyang Commercial Bank;;;;
234;211;ON;UKE;Post offices;CHT;郵局;;
271;4;ON;UKE;Agency offices;;;;
111;82;ON;UKE;Computers & software;CHI;电脑和软件;;
1;221;ON;UKE;Restaurants;;;;
93;269;ON;UKE;Travel agencies;;;;
213;111;ON;UKE;Fubon Bank;;;;
287;177;ON;UKE;Non-vehicle repair services;CHI;非车辆维修服务;;
81;175;ON;UKE;Night clubs;CHT;夜總會;;
217;13;ON;UKE;All civic/community centres;;;;
204;214;ON;UKE;PUBLIC BANK (HONG KONG);CHI;大众银行;;
185;173;ON;UKE;Nanyang Commercial Bank;CHI;南洋商业银行;;
190;182;ON;UKE;Other ATMs;CHI;其他自助取款机;;
56;55;ON;UKE;Car rental facilities;CHT;租車行;;
196;64;ON;UKE;China Construction Bank;;;;
76;158;ON;UKE;Lottery booths;CHI;彩票站;;
109;162;ON;UKE;MARATHON Sport;;;;
186;283;ON;UKE;WING LUNG BANK;CHT;永隆銀行;;
197;40;ON;UKE;Bank of China;CHI;中国银行;;
50;102;ON;UKE;Esso;CHT;埃索;;
83;204;ON;UKE;Parks/recreation areas;CHT;公園╱遊樂區;;
233;210;ON;UKE;Police stations;CHT;警署;;
231;93;ON;UKE;Dentists;CHT;牙醫;;
115;98;ON;UKE;Electrical appliances;;;;
273;128;ON;UKE;HR markets;;;;
279;240;ON;UKE;Spas;CHT;水療中心;;
216;73;ON;UKE;Civic/community centres;CHI;文娱/社区中心;;
151;86;ON;UKE;CRCare;;;;
46;202;ON;UKE;Outdoor car parks;CHI;室外停车场;;
148;249;ON;UKE;Tai Cheong Bakery;CHT;泰昌餅家;;
146;251;ON;UKE;TAIPAN;;;;
69;30;ON;UKE;Amusement parks;CHT;遊樂場;;
224;157;ON;UKE;Libraries;;;;
165;243;ON;UKE;Sporting goods shops;CHT;體育用品店;;
117;189;ON;UKE;Other consumer electronics;;;;
204;214;ON;UKE;PUBLIC BANK (HONG KONG);CHT;大眾銀行;;
217;13;ON;UKE;All civic/community centres;CHI;所有文娱/社区中心;;
239;151;ON;UKE;Kindergartens;CHI;幼儿园;;
170;9;ON;UKE;All ATMs;;;;
72;69;ON;UKE;Cinemas;CHT;戲院;;
139;178;ON;UKE;Office supplies & services shops;CHT;辦公用品服務;;
183;67;ON;UKE;Chong Hing Bank;CHI;创兴银行;;
36;155;ON;UKE;Lexus dealerships;;;;
141;236;ON;UKE;Shopping malls/department stores;CHI;购物中心/百货商店;;
148;249;ON;UKE;Tai Cheong Bakery;CHI;泰昌饼家;;
163;206;ON;UKE;Pet supplies;;;;
218;213;ON;UKE;Professional organizations;CHI;专门机构协会;;
60;218;ON;UKE;Railway stations;;;;
161;254;ON;UKE;Tea shops;;;;
203;91;ON;UKE;DBS;CHI;星展银行;;
