#gen_0;gen_1;gen_2;level;genre_is_brand;importance;genre_type;org_code1;org_code2;chaincode;genre_id
1;2;94;2;Y;;null;1080;;3045;97
1;2;95;2;Y;;null;1080;;311D;98
1;2;96;2;Y;;null;1080;;3310;99
1;2;97;2;Y;;null;1080;;2FDD;100
1;2;98;2;Y;;null;1080;;3300;101
1;2;99;2;Y;;null;1080;;310E;102
1;2;100;2;Y;;null;1080;;341A;103
1;2;101;2;Y;;null;1080;;3421;104
1;2;102;2;Y;;null;1080;;3092;105
1;2;103;2;Y;;null;1080;;334C;106
1;2;104;2;Y;;null;1080;;3435;107
1;2;105;2;Y;;null;1080;;2FD9;108
1;2;106;2;Y;;null;1080;;3352;109
1;2;107;2;Y;;null;1080;;3325;110
1;2;108;2;Y;;null;1080;;303A;111
1;2;109;2;Y;;null;1080;;2FC7;112
1;2;110;2;Y;;null;1080;;3332;113
1;2;111;2;Y;;null;1080;;342F;114
1;2;112;2;Y;;null;1080;;3040;115
1;2;113;2;Y;;null;1080;;304B;116
1;2;114;2;Y;;null;1080;;311C;117
1;2;115;2;Y;;null;1080;;412C;118
1;2;116;2;Y;;null;1080;;335B;119
1;2;117;2;Y;;null;1080;;3106;120
1;2;118;2;Y;;null;1080;;307A;121
1;3;0;1;N;;null;1980;;;122
1;3;1;2;Y;;null;1980;;4129;123
1;3;2;2;Y;;null;1980;;3049;124
1;3;3;2;Y;;null;1980;;3032;125
1;3;4;2;Y;;null;1980;;335F;126
1;3;5;2;Y;;null;1980;;333F;127
1;3;6;2;Y;;null;1980;;303E;128
1;3;7;2;Y;;null;1980;;4128;129
1;3;8;2;Y;;null;1980;;3031;130
1;3;9;2;Y;;null;1980;;3038;131
1;3;10;2;Y;;null;1980;;303B;132
1;3;11;2;Y;;null;1980;;3358;133
1;3;12;2;Y;;null;1980;;302C;134
1;3;13;2;Y;;null;1980;;3300;135
1;3;14;2;Y;;null;1980;;330D;136
1;3;15;2;Y;;null;1980;;305E;137
1;3;16;2;Y;;null;1980;;3037;138
1;4;0;1;N;;null;1300;;;139
1;4;1;2;Y;;null;1300;;3088;140
1;4;2;2;Y;;null;1300;;34CB;141
1;4;3;2;Y;;null;1300;;2FC8;142
1;4;4;2;Y;;null;1300;;3304;143
1;4;5;2;Y;;null;1300;;2F94;144
1;4;6;2;Y;;null;1300;;309E;145
1;4;7;2;Y;;null;1300;;3110;146
1;4;8;2;Y;;null;1300;;303F;147
1;4;9;2;Y;;null;1300;;360C;148
1;4;10;2;Y;;null;1300;;2F9E;149
1;4;11;2;Y;;null;1300;;341F;150
1;4;12;2;Y;;null;1300;;3305;151
1;4;13;2;Y;;null;1300;;3060;152
1;4;14;2;Y;;null;1300;;311B;153
1;4;15;2;Y;;null;1300;;3329;154
1;4;16;2;Y;;null;1300;;3320;155
1;4;17;2;Y;;null;1300;;2FA2;156
1;4;18;2;Y;;null;1300;;4126;157
1;4;19;2;Y;;null;1300;;311F;158
1;4;20;2;Y;;null;1300;;2FF3;159
1;4;21;2;Y;;null;1300;;3301;160
1;4;22;2;Y;;null;1300;;3405;161
1;4;23;2;Y;;null;1300;;3479;162
1;4;24;2;Y;;null;1300;;2F8A;163
1;4;25;2;Y;;null;1300;;360B;164
1;4;26;2;Y;;null;1300;;3478;165
1;4;27;2;Y;;null;1300;;341A;166
1;4;28;2;Y;;null;1300;;334A;167
1;4;29;2;Y;;null;1300;;3078;168
1;4;30;2;Y;;null;1300;;3091;169
1;4;31;2;Y;;null;1300;;308E;170
1;4;32;2;Y;;null;1300;;3070;171
1;4;33;2;Y;;null;1300;;3123;172
1;4;34;2;Y;;null;1300;;3303;173
1;4;35;2;Y;;null;1300;;3412;174
1;4;36;2;Y;;null;1300;;2F9A;175
1;4;37;2;Y;;null;1300;;34AD;176
1;4;38;2;Y;;null;1300;;3135;177
1;4;39;2;Y;;null;1300;;342A;178
1;4;40;2;Y;;null;1300;;3477;179
1;4;41;2;Y;;null;1300;;3117;180
1;4;42;2;Y;;null;1300;;2F98;181
1;4;43;2;Y;;null;1300;;3043;182
1;4;44;2;Y;;null;1300;;2FD6;183
1;4;45;2;Y;;null;1300;;3039;184
1;4;46;2;Y;;null;1300;;3302;185
1;4;47;2;Y;;null;1300;;305F;186
1;4;48;2;Y;;null;1300;;342B;187
1;4;49;2;Y;;null;1300;;3367;188
1;4;50;2;Y;;null;1300;;2F8C;189
1;4;51;2;Y;;null;1300;;2FA1;190
1;4;52;2;Y;;null;1300;;3083;191
1;4;53;2;Y;;null;1300;;3047;192
1;4;54;2;Y;;null;1300;;3044;193
1;4;55;2;Y;;null;1300;;309F;194
1;4;56;2;Y;;null;1300;;311A;195
1;4;57;2;Y;;null;1300;;307B;196
1;4;58;2;Y;;null;1300;;312C;197
1;4;59;2;Y;;null;1300;;306D;198
1;4;60;2;Y;;null;1300;;3030;199
1;4;61;2;Y;;null;1300;;3308;200
1;4;62;2;Y;;null;1300;;3100;201
1;4;63;2;Y;;null;1300;;2F93;202
1;4;64;2;Y;;null;1300;;3317;203
1;4;65;2;Y;;null;1300;;3333;204
1;4;66;2;Y;;null;1300;;302F;205
1;4;67;2;Y;;null;1300;;3130;206
1;4;68;2;Y;;null;1300;;3098;207
1;4;69;2;Y;;null;1300;;2FD3;208
1;4;70;2;Y;;null;1300;;3365;209
1;4;71;2;Y;;null;1300;;3350;210
1;4;72;2;Y;;null;1300;;332A;211
1;4;73;2;Y;;null;1300;;3094;212
1;4;74;2;Y;;null;1300;;3127;213
1;5;0;1;N;;null;1380;;;214
1;5;1;2;Y;;null;1380;;304D;215
1;5;2;2;Y;;null;1380;;312A;216
1;5;3;2;Y;;null;1380;;2F8E;217
1;5;4;2;Y;;null;1380;;341C;218
1;5;5;2;Y;;null;1380;;3366;219
1;5;6;2;Y;;null;1380;;2F9C;220
1;5;7;2;Y;;null;1380;;3097;221
1;5;8;2;Y;;null;1380;;310C;222
1;5;9;2;Y;;null;1380;;3133;223
1;5;10;2;Y;;null;1380;;335C;224
1;5;11;2;Y;;null;1380;;2FDE;225
1;5;12;2;Y;;null;1380;;309D;226
1;5;13;2;Y;;null;1380;;3071;227
1;5;14;2;Y;;null;1380;;331E;228
1;5;15;2;Y;;null;1380;;311E;229
1;5;16;2;Y;;null;1380;;2F91;230
1;5;17;2;Y;;null;1380;;3077;231
1;5;18;2;Y;;null;1380;;330A;232
1;5;19;2;Y;;null;1380;;306E;233
1;5;20;2;Y;;null;1380;;3092;234
1;5;21;2;Y;;null;1380;;330C;235
1;5;22;2;Y;;null;1380;;341E;236
1;5;23;2;Y;;null;1380;;335F;237
1;5;24;2;Y;;null;1380;;2FF4;238
1;5;25;2;Y;;null;1380;;3418;239
1;5;26;2;Y;;null;1380;;305E;240
1;5;27;2;Y;;null;1380;;2FD4;241
1;5;28;2;Y;;null;1380;;302B;242
1;5;29;2;Y;;null;1380;;3102;243
1;5;30;2;Y;;null;1380;;307F;244
1;5;31;2;Y;;null;1380;;346A;245
1;5;32;2;Y;;null;1380;;3032;246
1;5;33;2;Y;;null;1380;;332D;247
1;5;34;2;Y;;null;1380;;3075;248
1;5;35;2;Y;;null;1380;;2487;249
1;5;36;2;Y;;null;1380;;3300;250
1;5;37;2;Y;;null;1380;;335D;251
1;5;38;2;Y;;null;1380;;3425;252
1;5;39;2;Y;;null;1380;;333D;253
1;5;40;2;Y;;null;1380;;3306;254
1;5;41;2;Y;;null;1380;;3318;255
1;5;42;2;Y;;null;1380;;2F9D;256
1;5;43;2;Y;;null;1380;;3081;257
1;5;44;2;Y;;null;1380;;331A;258
1;5;45;2;Y;;null;1380;;303C;259
1;5;46;2;Y;;null;1380;;330B;260
1;5;47;2;Y;;null;1380;;345B;261
1;5;48;2;Y;;null;1380;;302C;262
1;5;49;2;Y;;null;1380;;2FD2;263
1;5;50;2;Y;;null;1380;;3035;264
1;5;51;2;Y;;null;1380;;2FC9;265
1;5;52;2;Y;;null;1380;;3400;266
1;5;53;2;Y;;null;1380;;3312;267
1;5;54;2;Y;;null;1380;;2F8D;268
1;5;55;2;Y;;null;1380;;309A;269
1;5;56;2;Y;;null;1380;;305D;270
1;5;57;2;Y;;null;1380;;3073;271
1;5;58;2;Y;;null;1380;;2FDA;272
1;5;59;2;Y;;null;1380;;310B;273
1;5;60;2;Y;;null;1380;;2FDD;274
1;5;61;2;Y;;null;1380;;2F96;275
1;5;62;2;Y;;null;1380;;3124;276
1;5;63;2;Y;;null;1380;;3321;277
1;5;64;2;Y;;null;1380;;3462;278
1;5;65;2;Y;;null;1380;;3324;279
1;5;66;2;Y;;null;1380;;3080;280
1;5;67;2;Y;;null;1380;;307A;281
1;5;68;2;Y;;null;1380;;3082;282
1;5;69;2;Y;;null;1380;;2FD1;283
1;5;70;2;Y;;null;1380;;3109;284
1;5;71;2;Y;;null;1380;;3074;285
1;5;72;2;Y;;null;1380;;302D;286
1;5;73;2;Y;;null;1380;;3076;287
1;5;74;2;Y;;null;1380;;308F;288
1;5;75;2;Y;;null;1380;;3319;289
1;5;76;2;Y;;null;1380;;3352;290
1;5;77;2;Y;;null;1380;;331B;291
1;5;78;2;Y;;null;1380;;303E;292
1;5;79;2;Y;;null;1380;;310F;293
1;5;80;2;Y;;null;1380;;3413;294
1;5;81;2;Y;;null;1380;;3084;295
1;5;82;2;Y;;null;1380;;312B;296
1;5;83;2;Y;;null;1380;;3358;297
1;5;84;2;Y;;null;1380;;306B;298
1;5;85;2;Y;;null;1380;;3108;299
1;5;86;2;Y;;null;1380;;3359;300
1;5;87;2;Y;;null;1380;;2F89;301
1;5;88;2;Y;;null;1380;;3475;302
1;5;89;2;Y;;null;1380;;309C;303
1;5;90;2;Y;;null;1380;;3086;304
1;5;91;2;Y;;null;1380;;2F8B;305
1;5;92;2;Y;;null;1380;;3122;306
1;5;93;2;Y;;null;1380;;3474;307
1;5;94;2;Y;;null;1380;;312F;308
1;5;95;2;Y;;null;1380;;330E;309
1;5;96;2;Y;;null;1380;;3048;310
1;5;97;2;Y;;null;1380;;2FA0;311
1;5;98;2;Y;;null;1380;;3105;312
1;5;99;2;Y;;null;1380;;303B;313
1;5;100;2;Y;;null;1380;;307C;314
1;5;101;2;Y;;null;1380;;3347;315
1;5;102;2;Y;;null;1380;;3037;316
1;5;103;2;Y;;null;1380;;3461;317
1;5;104;2;Y;;null;1380;;335E;318
1;5;105;2;Y;;null;1380;;331F;319
1;5;106;2;Y;;null;1380;;346E;320
1;5;107;2;Y;;null;1380;;3087;321
1;5;108;2;Y;;null;1380;;3466;322
1;5;109;2;Y;;null;1380;;3085;323
1;5;110;2;Y;;null;1380;;336C;324
1;5;111;2;Y;;null;1380;;3093;325
1;5;112;2;Y;;null;1380;;3402;326
1;5;113;2;Y;;null;1380;;311D;327
1;5;114;2;Y;;null;1380;;3120;328
1;5;115;2;Y;;null;1380;;3439;329
1;5;116;2;Y;;null;1380;;3115;330
1;5;117;2;Y;;null;1380;;3467;331
1;5;118;2;Y;;null;1380;;412B;332
1;5;119;2;Y;;null;1380;;3129;333
1;5;120;2;Y;;null;1380;;3476;334
1;5;121;2;Y;;null;1380;;3343;335
1;5;122;2;Y;;null;1380;;333C;336
1;5;123;2;Y;;null;1380;;412A;337
1;5;124;2;Y;;null;1380;;3322;338
1;5;125;2;Y;;null;1380;;334E;339
1;5;126;2;Y;;null;1380;;3345;340
1;5;127;2;Y;;null;1380;;3061;341
1;5;128;2;Y;;null;1380;;3463;342
1;5;129;2;Y;;null;1380;;3328;343
1;5;130;2;Y;;null;1380;;2F99;344
1;5;131;2;Y;;null;1380;;345D;345
1;5;132;2;Y;;null;1380;;3042;346
1;5;133;2;Y;;null;1380;;3121;347
1;5;134;2;Y;;null;1380;;3363;348
1;5;135;2;Y;;null;1380;;3468;349
1;5;136;2;Y;;null;1380;;346D;350
1;5;137;2;Y;;null;1380;;304F;351
1;5;138;2;Y;;null;1380;;309B;352
1;5;139;2;Y;;null;1380;;3050;353
1;5;140;2;Y;;null;1380;;307D;354
1;5;141;2;Y;;null;1380;;345A;355
1;5;142;2;Y;;null;1380;;2F9E;356
1;5;143;2;Y;;null;1380;;334D;357
1;5;144;2;Y;;null;1380;;302E;358
1;5;145;2;Y;;null;1380;;3138;359
1;5;146;2;Y;;null;1380;;3125;360
1;5;147;2;Y;;null;1380;;335A;361
1;5;148;2;Y;;null;1380;;3485;362
1;5;149;2;Y;;null;1380;;3469;363
1;5;150;2;Y;;null;1380;;2F97;364
1;5;151;2;Y;;null;1380;;333F;365
1;5;152;2;Y;;null;1380;;306C;366
1;5;153;2;Y;;null;1380;;4129;367
1;5;154;2;Y;;null;1380;;2FF5;368
1;5;155;2;Y;;null;1380;;3471;369
1;5;156;2;Y;;null;1380;;3049;370
1;5;157;2;Y;;null;1380;;10E3;371
1;5;158;2;Y;;null;1380;;3311;372
1;5;159;2;Y;;null;1380;;3031;373
1;5;160;2;Y;;null;1380;;3421;374
1;5;161;2;Y;;null;1380;;3099;375
1;5;162;2;Y;;null;1380;;10E2;376
1;5;163;2;Y;;null;1380;;346F;377
1;5;164;2;Y;;null;1380;;3419;378
1;5;165;2;Y;;null;1380;;3096;379
1;5;166;2;Y;;null;1380;;3470;380
1;5;167;2;Y;;null;1380;;3357;381
1;5;168;2;Y;;null;1380;;3072;382
1;5;169;2;Y;;null;1380;;3465;383
1;5;170;2;Y;;null;1380;;333B;384
1;5;171;2;Y;;null;1380;;3033;385
1;5;172;2;Y;;null;1380;;332F;386
1;5;173;2;Y;;null;1380;;3118;387
1;5;174;2;Y;;null;1380;;340A;388
1;5;175;2;Y;;null;1380;;332E;389
1;5;176;2;Y;;null;1380;;2FB8;390
1;5;177;2;Y;;null;1380;;2FD5;391
1;5;178;2;Y;;null;1380;;336A;392
1;5;179;2;Y;;null;1380;;3361;393
1;5;180;2;Y;;null;1380;;346C;394
1;5;181;2;Y;;null;1380;;3354;395
1;5;182;2;Y;;null;1380;;306F;396
1;5;183;2;Y;;null;1380;;345E;397
1;5;184;2;Y;;null;1380;;330D;398
1;5;185;2;Y;;null;1380;;2FCF;399
1;5;186;2;Y;;null;1380;;3134;400
1;5;187;2;Y;;null;1380;;10D4;401
1;5;188;2;Y;;null;1380;;3362;402
1;5;189;2;Y;;null;1380;;3038;403
1;5;190;2;Y;;null;1380;;3473;404
1;5;191;2;Y;;null;1380;;2FD8;405
1;5;192;2;Y;;null;1380;;3111;406
1;5;193;2;Y;;null;1380;;3323;407
1;5;194;2;Y;;null;1380;;308B;408
1;5;195;2;Y;;null;1380;;336B;409
1;5;196;2;Y;;null;1380;;3435;410
1;5;197;2;Y;;null;1380;;2FCD;411
1;5;198;2;Y;;null;1380;;34C9;412
1;5;199;2;Y;;null;1380;;3356;413
1;5;200;2;Y;;null;1380;;3335;414
1;5;201;2;Y;;null;1380;;3126;415
1;5;202;2;Y;;null;1380;;345C;416
1;5;203;2;Y;;null;1380;;346B;417
1;5;204;2;Y;;null;1380;;3437;418
1;5;205;2;Y;;null;1380;;3112;419
1;5;206;2;Y;;null;1380;;312E;420
1;5;207;2;Y;;null;1380;;3079;421
1;5;208;2;Y;;null;1380;;313A;422
1;5;209;2;Y;;null;1380;;306A;423
1;5;210;2;Y;;null;1380;;3315;424
1;5;211;2;Y;;null;1380;;3341;425
1;5;212;2;Y;;null;1380;;412C;426
1;5;213;2;Y;;null;1380;;3411;427
1;5;214;2;Y;;null;1380;;3472;428
1;5;215;2;Y;;null;1380;;3351;429
1;5;216;2;Y;;null;1380;;3113;430
1;5;217;2;Y;;null;1380;;308D;431
1;5;218;2;Y;;null;1380;;2FDF;432
1;5;219;2;Y;;null;1380;;307E;433
1;5;220;2;Y;;null;1380;;3103;434
1;5;221;2;Y;;null;1380;;3464;435
1;5;222;2;Y;;null;1380;;3041;436
1;5;223;2;Y;;null;1380;;3426;437
1;5;224;2;Y;;null;1380;;3460;438
1;5;225;2;Y;;null;1380;;345F;439
1;5;226;2;Y;;null;1380;;3364;440
1;5;227;2;Y;;null;1380;;3336;441
1;6;0;1;N;;null;1500;;;442
1;6;1;2;Y;;null;1500;;3420;443
1;6;2;2;Y;;null;1500;;4124;444
1;6;3;2;Y;;null;1500;;3479;445
1;7;0;1;N;;null;1601;;;446
1;7;0;1;N;;null;1604;;;446
1;7;0;1;N;;null;1603;;;446
1;7;0;1;N;;null;1602;;;446
1;7;0;1;N;;null;1605;;;446
1;7;0;1;N;;null;;;;446
1;7;1;2;Y;;null;1602;;2F9B;447
1;7;2;2;Y;;null;1601;;342E;448
1;7;3;2;Y;;null;1601;;342C;449
1;7;4;2;Y;;null;1601;;230A;450
1;7;5;2;Y;;null;1601;;3368;451
1;7;6;2;Y;;null;1601;;340C;452
1;7;7;2;Y;;null;1601;;340B;453
1;7;8;2;Y;;null;1601;;3600;454
1;7;9;2;Y;;null;1601;;304E;455
1;7;10;2;Y;;null;1602;;2F8D;456
1;7;11;2;Y;;null;1602;;360C;457
1;7;12;2;Y;;null;1602;;4125;458
1;7;13;2;Y;;null;1602;;305B;459
1;7;14;2;Y;;null;1602;;3405;460
1;7;15;2;Y;;null;1602;;3606;461
1;7;16;2;Y;;null;1602;;3422;462
1;7;17;2;Y;;null;1602;;310A;463
1;7;18;2;Y;;null;1602;;2FD0;464
1;7;19;2;Y;;null;1602;;341D;465
1;7;20;2;Y;;null;1602;;310C;466
1;7;21;2;Y;;null;1602;;305C;467
1;7;22;2;Y;;null;1602;;3608;468
1;7;23;2;Y;;null;1602;;3066;469
1;7;24;2;Y;;null;1602;;3067;470
1;7;25;2;Y;;null;1602;;3602;471
1;7;26;2;Y;;null;1602;;341F;472
1;7;27;2;Y;;null;1602;;305A;473
1;7;28;2;Y;;null;1602;;3603;474
1;7;29;2;Y;;null;1602;;360B;475
1;7;30;2;Y;;null;1602;;360A;476
1;7;31;2;Y;;null;1602;;342D;477
1;7;32;2;Y;;null;1602;;310D;478
1;7;33;2;Y;;null;1602;;340F;479
1;7;34;2;Y;;null;1602;;3064;480
1;7;35;2;Y;;null;1602;;340E;481
1;7;36;2;Y;;null;1602;;3065;482
1;7;37;2;Y;;null;1602;;3478;483
1;7;38;2;Y;;null;1602;;2F8F;484
1;7;39;2;Y;;null;1603;;4002;485
1;7;40;2;Y;;null;1604;;402B;486
1;7;41;2;Y;;null;1605;;402C;487
1;8;0;1;N;;null;1680;;;488
1;8;1;2;Y;;null;1680;;3409;489
1;8;2;2;Y;;null;1680;;3609;490
1;8;3;2;Y;;null;1680;;2F95;491
1;8;4;2;Y;;null;1680;;3046;492
1;8;5;2;Y;;null;1680;;3057;493
1;8;6;2;Y;;null;1680;;3430;494
1;8;7;2;Y;;null;1680;;3604;495
1;8;8;2;Y;;null;1680;;8008;496
1;8;9;2;Y;;null;1680;;3058;497
1;8;10;2;Y;;null;1680;;3068;498
1;8;11;2;Y;;null;1680;;3069;499
1;8;12;2;Y;;null;1680;;340D;500
1;8;13;2;Y;;null;1680;;3056;501
1;8;14;2;Y;;null;1680;;2FCB;502
1;8;15;2;Y;;null;1680;;3489;503
1;8;16;2;Y;;null;1680;;3059;504
2;0;0;0;N;;null;;;;505
2;1;0;1;N;;null;;;;506
2;2;0;1;N;;null;2084;;;507
2;2;0;1;N;;null;;;;507
2;2;0;1;N;;null;2088;;;507
2;2;0;1;N;;null;2082;;;507
2;2;0;1;N;;null;2089;;;507
2;2;0;1;N;;null;2090;;;507
2;2;0;1;N;;null;2091;;;507
2;2;0;1;N;;null;2086;;;507
2;2;0;1;N;;null;2085;;;507
2;2;0;1;N;;null;2087;;;507
2;2;0;1;N;;null;2080;;;507
2;2;0;1;N;;null;2083;;;507
2;2;1;2;Y;;null;2080;;2219;508
2;2;2;2;Y;;null;2080;;2F3B;509
2;2;3;2;Y;;null;2080;;2F40;510
2;2;4;2;Y;;null;2080;;2F65;511
2;2;5;2;Y;;null;2080;;2222;512
2;2;6;2;Y;;null;2080;;411E;513
2;2;7;2;Y;;null;2080;;2F08;514
2;2;8;2;Y;;null;2080;;2F66;515
2;2;9;2;Y;;null;2080;;2F39;516
2;2;10;2;Y;;null;2080;;2FC2;517
2;2;11;2;Y;;null;2080;;2F3A;518
2;2;12;2;Y;;null;2080;;2F09;519
2;2;13;2;Y;;null;2080;;2F12;520
2;2;14;2;Y;;null;2080;;221C;521
2;2;15;2;Y;;null;2080;;2F3F;522
2;2;16;2;Y;;null;2080;;2F17;523
2;2;17;2;Y;;null;2080;;2F37;524
2;2;18;2;Y;;null;2080;;2FC0;525
2;2;19;2;Y;;null;2080;;2F41;526
2;2;20;2;Y;;null;2082;;2225;527
2;2;21;2;Y;;null;2083;;2226;528
2;2;22;2;Y;;null;2084;;2227;529
2;2;23;2;Y;;null;2085;;2228;530
2;2;24;2;Y;;null;2086;;2229;531
2;2;25;2;Y;;null;2087;;222A;532
2;2;26;2;Y;;null;2088;;222B;533
2;2;27;2;Y;;null;2089;;222C;534
2;2;28;2;Y;;null;2090;;2200;535
2;2;29;2;Y;;null;2091;;412E;536
2;3;0;1;N;;null;;;;537
2;3;0;1;N;;null;2203;;;537
2;3;0;1;N;;null;2200;;;537
2;3;1;2;Y;;null;2200;;2F58;538
2;3;2;2;Y;;null;2200;;2F2E;539
2;3;3;2;Y;;null;2200;;2F54;540
2;3;4;2;Y;;null;2200;;2F34;541
2;3;5;2;Y;;null;2200;;2F4E;542
2;3;6;2;Y;;null;2200;;2F43;543
2;3;7;2;Y;;null;2200;;2F32;544
2;3;8;2;Y;;null;2200;;2F2F;545
2;3;9;2;Y;;null;2200;;2F5C;546
2;3;10;2;Y;;null;2200;;2F31;547
2;3;11;2;Y;;null;2200;;221B;548
2;3;12;2;Y;;null;2200;;2F1F;549
2;3;13;2;Y;;null;2200;;2F5D;550
2;3;14;2;Y;;null;2200;;2F69;551
2;3;15;2;Y;;null;2200;;2F47;552
2;3;16;2;Y;;null;2200;;2F27;553
2;3;17;2;Y;;null;2200;;2F61;554
2;3;18;2;Y;;null;2200;;2F64;555
2;3;19;2;Y;;null;2200;;2F36;556
2;3;20;2;Y;;null;2200;;2F1E;557
2;3;21;2;Y;;null;2200;;2F1D;558
2;3;22;2;Y;;null;2200;;2F2B;559
2;3;23;2;Y;;null;2200;;2F15;560
2;3;24;2;Y;;null;2200;;34CE;561
2;3;25;2;Y;;null;2200;;2F21;562
2;3;26;2;Y;;null;2200;;2F25;563
2;3;27;2;Y;;null;2200;;220E;564
2;3;28;2;Y;;null;2200;;2F20;565
2;3;29;2;Y;;null;2200;;2F29;566
2;3;30;2;Y;;null;2200;;2F26;567
2;3;31;2;Y;;null;2200;;2F57;568
2;3;32;2;Y;;null;2200;;2F23;569
2;3;33;2;Y;;null;2200;;2F4D;570
